Title:,"Time Series, Area-Averaged of Total precipitation rate 3-hourly 0.25 deg. [GLDAS (3-hourly)"
User Start Date:,2015-01-01T00:00:00Z
User End Date:,2025-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.875,-59.875,179.875,89.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-01-01T00:00:00Z&endtime=2025-01-01T23:59:59Z&data=GLDAS_NOAH025_3H_2_1_Rainf_f_tavg&variableFacets=dataProductPlatformInstrument%3AGLDAS%20Model%3B&dataKeyword=precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg):, -9999

time, mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg
2017-05-27 15:00:00,2.00989034e-05
2017-05-27 18:00:00,1.73671069e-05
2017-05-27 21:00:00,2.24830019e-05
2017-05-28 00:00:00,1.97082372e-05
2017-05-28 03:00:00,2.23383995e-05
2017-05-28 06:00:00,1.87934402e-05
2017-05-28 09:00:00,2.13871299e-05
2017-05-28 12:00:00,1.7721426e-05
2017-05-28 15:00:00,2.00149589e-05
2017-05-28 18:00:00,1.52549692e-05
2017-05-28 21:00:00,2.13262665e-05
2017-05-29 00:00:00,1.99530514e-05
2017-05-29 03:00:00,2.18948517e-05
2017-05-29 06:00:00,1.67066646e-05
2017-05-29 09:00:00,2.01377516e-05
2017-05-29 12:00:00,1.79580074e-05
2017-05-29 15:00:00,2.16284116e-05
2017-05-29 18:00:00,2.09452865e-05
2017-05-29 21:00:00,2.63563106e-05
2017-05-30 00:00:00,2.12771083e-05
2017-05-30 03:00:00,2.40306617e-05
2017-05-30 06:00:00,1.67923517e-05
2017-05-30 09:00:00,2.157171e-05
2017-05-30 12:00:00,1.97818845e-05
2017-05-30 15:00:00,2.48209126e-05
2017-05-30 18:00:00,2.33561041e-05
2017-05-30 21:00:00,3.04306595e-05
2017-05-31 00:00:00,1.81976757e-05
2017-05-31 03:00:00,2.06120949e-05
2017-05-31 06:00:00,1.55410889e-05
2017-05-31 09:00:00,1.96849778e-05
2017-05-31 12:00:00,1.78658229e-05
2017-05-31 15:00:00,2.34491272e-05
2017-05-31 18:00:00,2.14628653e-05
2017-05-31 21:00:00,2.60502839e-05
2017-06-01 00:00:00,2.34892104e-05
2017-06-01 03:00:00,2.67002433e-05
2017-06-01 06:00:00,2.08790661e-05
2017-06-01 09:00:00,2.43952945e-05
2017-06-01 12:00:00,2.2978742e-05
2017-06-01 15:00:00,2.66638308e-05
2017-06-01 18:00:00,2.32715229e-05
2017-06-01 21:00:00,2.80526347e-05
2017-06-02 00:00:00,2.13559324e-05
2017-06-02 03:00:00,2.63417642e-05
2017-06-02 06:00:00,1.94859476e-05
2017-06-02 09:00:00,2.53520993e-05
2017-06-02 12:00:00,2.37593213e-05
2017-06-02 15:00:00,2.94778838e-05
2017-06-02 18:00:00,2.65571234e-05
2017-06-02 21:00:00,3.30265684e-05
2017-06-03 00:00:00,2.05096367e-05
2017-06-03 03:00:00,2.52002592e-05
2017-06-03 06:00:00,2.17615689e-05
2017-06-03 09:00:00,2.61186942e-05
2017-06-03 12:00:00,2.44678704e-05
2017-06-03 15:00:00,2.97723745e-05
2017-06-03 18:00:00,2.56509538e-05
2017-06-03 21:00:00,3.29535433e-05
2017-06-04 00:00:00,2.22411691e-05
2017-06-04 03:00:00,2.53828712e-05
2017-06-04 06:00:00,1.96162437e-05
2017-06-04 09:00:00,2.28695662e-05
2017-06-04 12:00:00,2.04484277e-05
2017-06-04 15:00:00,2.62985413e-05
2017-06-04 18:00:00,2.52241334e-05
2017-06-04 21:00:00,3.21091429e-05
2017-06-05 00:00:00,2.571408e-05
2017-06-05 03:00:00,2.85470614e-05
2017-06-05 06:00:00,2.17697179e-05
2017-06-05 09:00:00,2.55820923e-05
2017-06-05 12:00:00,2.19738267e-05
2017-06-05 15:00:00,2.78503521e-05
2017-06-05 18:00:00,2.46460822e-05
2017-06-05 21:00:00,3.2574153e-05
2017-06-06 00:00:00,2.11533843e-05
2017-06-06 03:00:00,2.53246308e-05
2017-06-06 06:00:00,2.24858486e-05
2017-06-06 09:00:00,2.74283466e-05
2017-06-06 12:00:00,2.66113148e-05
2017-06-06 15:00:00,3.20268227e-05
2017-06-06 18:00:00,2.55530085e-05
2017-06-06 21:00:00,3.26957161e-05
2017-06-07 00:00:00,2.30121514e-05
2017-06-07 03:00:00,2.8348999e-05
2017-06-07 06:00:00,2.54881561e-05
2017-06-07 09:00:00,2.98299183e-05
2017-06-07 12:00:00,2.50912726e-05
2017-06-07 15:00:00,2.84319503e-05
2017-06-07 18:00:00,2.74538197e-05
2017-06-07 21:00:00,3.28985006e-05
2017-06-08 00:00:00,2.73213554e-05
2017-06-08 03:00:00,2.90283624e-05
2017-06-08 06:00:00,2.44870953e-05
2017-06-08 09:00:00,2.75009152e-05
2017-06-08 12:00:00,2.16259978e-05
2017-06-08 15:00:00,2.62654721e-05
2017-06-08 18:00:00,2.73590558e-05
2017-06-08 21:00:00,3.2549131e-05
2017-06-09 00:00:00,2.51880101e-05
2017-06-09 03:00:00,2.99269741e-05
2017-06-09 06:00:00,2.34112995e-05
2017-06-09 09:00:00,2.85662063e-05
2017-06-09 12:00:00,2.4661349e-05
2017-06-09 15:00:00,3.16614241e-05
2017-06-09 18:00:00,2.84824473e-05
2017-06-09 21:00:00,3.36294506e-05
2017-06-10 00:00:00,2.67572977e-05
2017-06-10 03:00:00,3.10746946e-05
2017-06-10 06:00:00,2.89259697e-05
2017-06-10 09:00:00,3.1755626e-05
2017-06-10 12:00:00,2.44131297e-05
2017-06-10 15:00:00,2.8676357e-05
2017-06-10 18:00:00,3.0436102e-05
2017-06-10 21:00:00,3.45627668e-05
2017-06-11 00:00:00,2.349436e-05
2017-06-11 03:00:00,2.60650831e-05
2017-06-11 06:00:00,2.35154948e-05
2017-06-11 09:00:00,2.65376912e-05
2017-06-11 12:00:00,2.31479971e-05
2017-06-11 15:00:00,2.71023673e-05
2017-06-11 18:00:00,2.40011195e-05
2017-06-11 21:00:00,2.93497815e-05
2017-06-12 00:00:00,2.42723345e-05
2017-06-12 03:00:00,2.66612115e-05
2017-06-12 06:00:00,2.02781703e-05
2017-06-12 09:00:00,2.39345463e-05
2017-06-12 12:00:00,2.17218603e-05
2017-06-12 15:00:00,2.70844503e-05
2017-06-12 18:00:00,2.85478545e-05
2017-06-12 21:00:00,3.69804075e-05
2017-06-13 00:00:00,2.25155945e-05
2017-06-13 03:00:00,2.58979853e-05
2017-06-13 06:00:00,2.31253416e-05
2017-06-13 09:00:00,2.69236098e-05
2017-06-13 12:00:00,2.44748844e-05
2017-06-13 15:00:00,2.81070261e-05
2017-06-13 18:00:00,3.07158698e-05
2017-06-13 21:00:00,3.66124368e-05
2017-06-14 00:00:00,2.23356637e-05
2017-06-14 03:00:00,2.60933775e-05
2017-06-14 06:00:00,2.27373639e-05
2017-06-14 09:00:00,2.55122904e-05
2017-06-14 12:00:00,2.38025077e-05
2017-06-14 15:00:00,2.8470753e-05
2017-06-14 18:00:00,2.42223305e-05
2017-06-14 21:00:00,2.82368292e-05
2017-06-15 00:00:00,2.35858024e-05
2017-06-15 03:00:00,2.64029368e-05
2017-06-15 06:00:00,2.18893347e-05
2017-06-15 09:00:00,2.53605413e-05
2017-06-15 12:00:00,2.25362055e-05
2017-06-15 15:00:00,2.89293366e-05
2017-06-15 18:00:00,2.46139061e-05
2017-06-15 21:00:00,2.98568084e-05
2017-06-16 00:00:00,2.41873913e-05
2017-06-16 03:00:00,2.88624396e-05
2017-06-16 06:00:00,2.35449497e-05
2017-06-16 09:00:00,2.77734071e-05
2017-06-16 12:00:00,2.49346867e-05
2017-06-16 15:00:00,3.03695051e-05
2017-06-16 18:00:00,2.55514806e-05
2017-06-16 21:00:00,3.01394866e-05
2017-06-17 00:00:00,2.59397111e-05
2017-06-17 03:00:00,2.88505544e-05
2017-06-17 06:00:00,2.24215928e-05
2017-06-17 09:00:00,2.63302391e-05
2017-06-17 12:00:00,2.18407931e-05
2017-06-17 15:00:00,2.76803694e-05
2017-06-17 18:00:00,2.52919799e-05
2017-06-17 21:00:00,3.11752701e-05
2017-06-18 00:00:00,2.36055566e-05
2017-06-18 03:00:00,2.82265173e-05
2017-06-18 06:00:00,2.24617816e-05
2017-06-18 09:00:00,2.82996552e-05
2017-06-18 12:00:00,2.19681824e-05
2017-06-18 15:00:00,3.00393731e-05
2017-06-18 18:00:00,2.69658194e-05
2017-06-18 21:00:00,3.46970701e-05
2017-06-19 00:00:00,2.26755383e-05
2017-06-19 03:00:00,2.73883888e-05
2017-06-19 06:00:00,2.29133075e-05
2017-06-19 09:00:00,2.79441447e-05
2017-06-19 12:00:00,2.60115576e-05
2017-06-19 15:00:00,3.4024466e-05
2017-06-19 18:00:00,2.52712507e-05
2017-06-19 21:00:00,3.38529062e-05
2017-06-20 00:00:00,2.51803995e-05
2017-06-20 03:00:00,3.02127301e-05
2017-06-20 06:00:00,2.45350602e-05
2017-06-20 09:00:00,2.99669318e-05
2017-06-20 12:00:00,2.58886139e-05
2017-06-20 15:00:00,3.28897331e-05
2017-06-20 18:00:00,2.98751256e-05
2017-06-20 21:00:00,3.8156184e-05
2017-06-21 00:00:00,2.69280099e-05
2017-06-21 03:00:00,3.17702652e-05
2017-06-21 06:00:00,2.46696054e-05
2017-06-21 09:00:00,3.15782236e-05
2017-06-21 12:00:00,2.90909538e-05
2017-06-21 15:00:00,3.36659941e-05
2017-06-21 18:00:00,2.73025089e-05
2017-06-21 21:00:00,3.52050629e-05
2017-06-22 00:00:00,2.48807173e-05
2017-06-22 03:00:00,2.84305497e-05
2017-06-22 06:00:00,2.31689155e-05
2017-06-22 09:00:00,2.72424113e-05
2017-06-22 12:00:00,2.34776107e-05
2017-06-22 15:00:00,2.8232429e-05
2017-06-22 18:00:00,2.96118415e-05
2017-06-22 21:00:00,3.56102246e-05
2017-06-23 00:00:00,2.9227198e-05
2017-06-23 03:00:00,3.28118003e-05
2017-06-23 06:00:00,2.96387898e-05
2017-06-23 09:00:00,3.23695349e-05
2017-06-23 12:00:00,2.58406508e-05
2017-06-23 15:00:00,2.95293703e-05
2017-06-23 18:00:00,2.47898024e-05
2017-06-23 21:00:00,3.19195315e-05
2017-06-24 00:00:00,3.24729299e-05
2017-06-24 03:00:00,3.61848979e-05
2017-06-24 06:00:00,3.08038725e-05
2017-06-24 09:00:00,3.71112583e-05
2017-06-24 12:00:00,3.0095769e-05
2017-06-24 15:00:00,3.79427293e-05
2017-06-24 18:00:00,2.95333193e-05
2017-06-24 21:00:00,3.655615e-05
2017-06-25 00:00:00,2.38026169e-05
2017-06-25 03:00:00,2.70814162e-05
2017-06-25 06:00:00,2.03031868e-05
2017-06-25 09:00:00,2.36592095e-05
2017-06-25 12:00:00,1.93381729e-05
2017-06-25 15:00:00,2.32935236e-05
2017-06-25 18:00:00,2.17298839e-05
2017-06-25 21:00:00,2.68479598e-05
2017-06-26 00:00:00,2.37044624e-05
2017-06-26 03:00:00,2.79106916e-05
2017-06-26 06:00:00,2.25976255e-05
2017-06-26 09:00:00,2.64504033e-05
2017-06-26 12:00:00,2.08229612e-05
2017-06-26 15:00:00,2.66645693e-05
2017-06-26 18:00:00,2.51206093e-05
2017-06-26 21:00:00,3.16316473e-05
2017-06-27 00:00:00,2.65683429e-05
2017-06-27 03:00:00,3.01612745e-05
2017-06-27 06:00:00,2.57187239e-05
2017-06-27 09:00:00,2.90713724e-05
2017-06-27 12:00:00,2.55398554e-05
2017-06-27 15:00:00,2.92966051e-05
2017-06-27 18:00:00,2.68090844e-05
2017-06-27 21:00:00,3.30963485e-05
2017-06-28 00:00:00,2.81870653e-05
2017-06-28 03:00:00,3.22807573e-05
2017-06-28 06:00:00,2.50851517e-05
2017-06-28 09:00:00,3.00690972e-05
2017-06-28 12:00:00,2.77120926e-05
2017-06-28 15:00:00,3.17745034e-05
2017-06-28 18:00:00,2.66822608e-05
2017-06-28 21:00:00,3.55916891e-05
2017-06-29 00:00:00,3.19898099e-05
2017-06-29 03:00:00,3.53423275e-05
2017-06-29 06:00:00,2.58905657e-05
2017-06-29 09:00:00,3.14096797e-05
2017-06-29 12:00:00,2.61361256e-05
2017-06-29 15:00:00,3.08789786e-05
2017-06-29 18:00:00,3.03852557e-05
2017-06-29 21:00:00,4.06291038e-05
2017-06-30 00:00:00,2.677458e-05
2017-06-30 03:00:00,3.08993658e-05
2017-06-30 06:00:00,2.84348025e-05
2017-06-30 09:00:00,3.7087364e-05
2017-06-30 12:00:00,3.53831056e-05
2017-06-30 15:00:00,4.40148433e-05
2017-06-30 18:00:00,3.56660894e-05
2017-06-30 21:00:00,4.43627505e-05
2017-07-01 00:00:00,4.03317754e-05
2017-07-01 03:00:00,4.68205108e-05
2017-07-01 06:00:00,3.73785078e-05
2017-07-01 09:00:00,4.42740966e-05
2017-07-01 12:00:00,3.3992168e-05
2017-07-01 15:00:00,3.98584743e-05
2017-07-01 18:00:00,3.69817826e-05
2017-07-01 21:00:00,4.41114644e-05
2017-07-02 00:00:00,3.47245914e-05
2017-07-02 03:00:00,3.9207298e-05
2017-07-02 06:00:00,3.13041455e-05
2017-07-02 09:00:00,3.53719079e-05
2017-07-02 12:00:00,2.75839575e-05
2017-07-02 15:00:00,3.27760499e-05
2017-07-02 18:00:00,2.86272389e-05
2017-07-02 21:00:00,3.50559239e-05
2017-07-03 00:00:00,2.65963972e-05
2017-07-03 03:00:00,2.99914227e-05
2017-07-03 06:00:00,2.61226305e-05
2017-07-03 09:00:00,3.19325954e-05
2017-07-03 12:00:00,2.64710961e-05
2017-07-03 15:00:00,3.03946454e-05
2017-07-03 18:00:00,2.8111408e-05
2017-07-03 21:00:00,3.55435732e-05
2017-07-04 00:00:00,2.63350976e-05
2017-07-04 03:00:00,3.1571326e-05
2017-07-04 06:00:00,2.65899707e-05
2017-07-04 09:00:00,3.24202738e-05
2017-07-04 12:00:00,2.66908773e-05
2017-07-04 15:00:00,3.10715986e-05
2017-07-04 18:00:00,2.49158747e-05
2017-07-04 21:00:00,3.18350394e-05
2017-07-05 00:00:00,2.77911768e-05
2017-07-05 03:00:00,3.17474187e-05
2017-07-05 06:00:00,2.84614962e-05
2017-07-05 09:00:00,3.32444579e-05
2017-07-05 12:00:00,2.41412508e-05
2017-07-05 15:00:00,2.90479347e-05
2017-07-05 18:00:00,2.44846287e-05
2017-07-05 21:00:00,3.26500158e-05
2017-07-06 00:00:00,2.72159523e-05
2017-07-06 03:00:00,3.17205704e-05
2017-07-06 06:00:00,2.95189257e-05
2017-07-06 09:00:00,3.5294579e-05
2017-07-06 12:00:00,2.82544333e-05
2017-07-06 15:00:00,3.38064783e-05
2017-07-06 18:00:00,3.11169279e-05
2017-07-06 21:00:00,4.0137842e-05
2017-07-07 00:00:00,2.943049e-05
2017-07-07 03:00:00,3.40176157e-05
2017-07-07 06:00:00,2.89655636e-05
2017-07-07 09:00:00,3.18871171e-05
2017-07-07 12:00:00,2.61402711e-05
2017-07-07 15:00:00,3.0545034e-05
2017-07-07 18:00:00,2.71368845e-05
2017-07-07 21:00:00,3.15981924e-05
2017-07-08 00:00:00,3.20240506e-05
2017-07-08 03:00:00,3.71823044e-05
2017-07-08 06:00:00,3.11751428e-05
2017-07-08 09:00:00,3.6329493e-05
2017-07-08 12:00:00,2.95672016e-05
2017-07-08 15:00:00,3.43295505e-05
2017-07-08 18:00:00,3.08862363e-05
2017-07-08 21:00:00,3.85777312e-05
2017-07-09 00:00:00,3.08287927e-05
2017-07-09 03:00:00,3.66052445e-05
2017-07-09 06:00:00,3.3615157e-05
2017-07-09 09:00:00,3.73039693e-05
2017-07-09 12:00:00,2.87649091e-05
2017-07-09 15:00:00,3.54402182e-05
2017-07-09 18:00:00,3.17988051e-05
2017-07-09 21:00:00,3.82179096e-05
2017-07-10 00:00:00,2.96934941e-05
2017-07-10 03:00:00,3.52319148e-05
2017-07-10 06:00:00,3.17098093e-05
2017-07-10 09:00:00,3.54428594e-05
2017-07-10 12:00:00,2.9182138e-05
2017-07-10 15:00:00,3.32884483e-05
2017-07-10 18:00:00,3.12698685e-05
2017-07-10 21:00:00,3.80558195e-05
2017-07-11 00:00:00,2.63750426e-05
2017-07-11 03:00:00,2.99995027e-05
2017-07-11 06:00:00,2.58898617e-05
2017-07-11 09:00:00,3.01334039e-05
2017-07-11 12:00:00,2.66409679e-05
2017-07-11 15:00:00,3.39949729e-05
2017-07-11 18:00:00,2.92838413e-05
2017-07-11 21:00:00,3.88032677e-05
2017-07-12 00:00:00,3.00953379e-05
2017-07-12 03:00:00,3.32472591e-05
2017-07-12 06:00:00,2.76852425e-05
2017-07-12 09:00:00,3.15374091e-05
2017-07-12 12:00:00,2.68736858e-05
2017-07-12 15:00:00,3.22721462e-05
2017-07-12 18:00:00,2.89782256e-05
2017-07-12 21:00:00,3.53424766e-05
2017-07-13 00:00:00,2.55768155e-05
2017-07-13 03:00:00,3.09113711e-05
2017-07-13 06:00:00,2.68741624e-05
2017-07-13 09:00:00,3.12587727e-05
2017-07-13 12:00:00,2.45389128e-05
2017-07-13 15:00:00,2.8101982e-05
2017-07-13 18:00:00,2.67988926e-05
2017-07-13 21:00:00,3.29041031e-05
2017-07-14 00:00:00,2.63777529e-05
2017-07-14 03:00:00,2.93614285e-05
2017-07-14 06:00:00,2.44163111e-05
2017-07-14 09:00:00,2.73813148e-05
2017-07-14 12:00:00,2.37069708e-05
2017-07-14 15:00:00,2.98877276e-05
2017-07-14 18:00:00,2.58769633e-05
2017-07-14 21:00:00,3.4235145e-05
2017-07-15 00:00:00,2.46966883e-05
2017-07-15 03:00:00,2.77895651e-05
2017-07-15 06:00:00,2.15513901e-05
2017-07-15 09:00:00,2.50934663e-05
2017-07-15 12:00:00,1.90322698e-05
2017-07-15 15:00:00,2.36613232e-05
2017-07-15 18:00:00,2.29962043e-05
2017-07-15 21:00:00,3.2074513e-05
2017-07-16 00:00:00,2.86025133e-05
2017-07-16 03:00:00,3.23974564e-05
2017-07-16 06:00:00,2.42142833e-05
2017-07-16 09:00:00,2.72087818e-05
2017-07-16 12:00:00,2.40622994e-05
2017-07-16 15:00:00,3.08111994e-05
2017-07-16 18:00:00,2.77718154e-05
2017-07-16 21:00:00,3.8235481e-05
2017-07-17 00:00:00,3.18937964e-05
2017-07-17 03:00:00,3.70012203e-05
2017-07-17 06:00:00,2.90772095e-05
2017-07-17 09:00:00,3.19534702e-05
2017-07-17 12:00:00,2.63007023e-05
2017-07-17 15:00:00,3.11434815e-05
2017-07-17 18:00:00,3.23196509e-05
2017-07-17 21:00:00,3.90422792e-05
2017-07-18 00:00:00,3.38601239e-05
2017-07-18 03:00:00,3.84915111e-05
2017-07-18 06:00:00,3.11641197e-05
2017-07-18 09:00:00,3.74260817e-05
2017-07-18 12:00:00,2.96786893e-05
2017-07-18 15:00:00,3.76800817e-05
2017-07-18 18:00:00,3.00478496e-05
2017-07-18 21:00:00,3.69509326e-05
2017-07-19 00:00:00,3.56374003e-05
2017-07-19 03:00:00,3.77745237e-05
2017-07-19 06:00:00,2.93395769e-05
2017-07-19 09:00:00,3.44427026e-05
2017-07-19 12:00:00,2.27248711e-05
2017-07-19 15:00:00,2.65937178e-05
2017-07-19 18:00:00,2.33003011e-05
2017-07-19 21:00:00,3.00529009e-05
2017-07-20 00:00:00,2.91098713e-05
2017-07-20 03:00:00,3.30368857e-05
2017-07-20 06:00:00,2.62983267e-05
2017-07-20 09:00:00,3.85910862e-05
2017-07-20 12:00:00,2.61226833e-05
2017-07-20 15:00:00,3.73842086e-05
2017-07-20 18:00:00,2.97664737e-05
2017-07-20 21:00:00,3.74235606e-05
2017-07-21 00:00:00,2.39584588e-05
2017-07-21 03:00:00,3.91045578e-05
2017-07-21 06:00:00,2.22354611e-05
2017-07-21 09:00:00,2.66263469e-05
2017-07-21 12:00:00,2.25850363e-05
2017-07-21 15:00:00,3.4326411e-05
2017-07-21 18:00:00,2.5890633e-05
2017-07-21 21:00:00,2.94644778e-05
2017-07-22 00:00:00,3.07120099e-05
2017-07-22 03:00:00,3.33724529e-05
2017-07-22 06:00:00,2.46003037e-05
2017-07-22 09:00:00,2.73424412e-05
2017-07-22 12:00:00,2.46104919e-05
2017-07-22 15:00:00,2.76588071e-05
2017-07-22 18:00:00,3.03815195e-05
2017-07-22 21:00:00,3.64813204e-05
2017-07-23 00:00:00,2.83765985e-05
2017-07-23 03:00:00,3.9956878e-05
2017-07-23 06:00:00,2.52352693e-05
2017-07-23 09:00:00,3.540533e-05
2017-07-23 12:00:00,2.46265317e-05
2017-07-23 15:00:00,2.93482371e-05
2017-07-23 18:00:00,2.93383455e-05
2017-07-23 21:00:00,3.76310491e-05
2017-07-24 00:00:00,3.19309001e-05
2017-07-24 03:00:00,3.53773721e-05
2017-07-24 06:00:00,2.62370941e-05
2017-07-24 09:00:00,3.02509779e-05
2017-07-24 12:00:00,2.54569295e-05
2017-07-24 15:00:00,2.93097801e-05
2017-07-24 18:00:00,2.7721795e-05
2017-07-24 21:00:00,3.59778569e-05
2017-07-25 00:00:00,2.68119147e-05
2017-07-25 03:00:00,2.99427611e-05
2017-07-25 06:00:00,2.33637893e-05
2017-07-25 09:00:00,2.52473837e-05
2017-07-25 12:00:00,2.21891296e-05
2017-07-25 15:00:00,2.66084262e-05
2017-07-25 18:00:00,2.57802967e-05
2017-07-25 21:00:00,3.34760625e-05
2017-07-26 00:00:00,2.72857887e-05
2017-07-26 03:00:00,3.10457763e-05
2017-07-26 06:00:00,2.59908247e-05
2017-07-26 09:00:00,2.71661665e-05
2017-07-26 12:00:00,2.05013839e-05
2017-07-26 15:00:00,2.45397732e-05
2017-07-26 18:00:00,2.25882141e-05
2017-07-26 21:00:00,3.06806905e-05
2017-07-27 00:00:00,2.94275669e-05
2017-07-27 03:00:00,3.36988378e-05
2017-07-27 06:00:00,2.50656012e-05
2017-07-27 09:00:00,2.74473805e-05
2017-07-27 12:00:00,2.26497668e-05
2017-07-27 15:00:00,2.66825355e-05
2017-07-27 18:00:00,2.5053816e-05
2017-07-27 21:00:00,3.21969492e-05
2017-07-28 00:00:00,2.40262852e-05
2017-07-28 03:00:00,2.72804191e-05
2017-07-28 06:00:00,2.16687968e-05
2017-07-28 09:00:00,3.29186551e-05
2017-07-28 12:00:00,2.20691491e-05
2017-07-28 15:00:00,2.43601935e-05
2017-07-28 18:00:00,2.35619391e-05
2017-07-28 21:00:00,3.06088114e-05
2017-07-29 00:00:00,2.55852938e-05
2017-07-29 03:00:00,2.7733784e-05
2017-07-29 06:00:00,2.39172859e-05
2017-07-29 09:00:00,2.61702498e-05
2017-07-29 12:00:00,2.01375497e-05
2017-07-29 15:00:00,2.18715759e-05
2017-07-29 18:00:00,2.08663332e-05
2017-07-29 21:00:00,2.37437253e-05
2017-07-30 00:00:00,2.37396525e-05
2017-07-30 03:00:00,2.4461975e-05
2017-07-30 06:00:00,2.05091565e-05
2017-07-30 09:00:00,3.00945085e-05
2017-07-30 12:00:00,1.86614689e-05
2017-07-30 15:00:00,2.09324262e-05
2017-07-30 18:00:00,2.3703964e-05
2017-07-30 21:00:00,2.66646657e-05
2017-07-31 00:00:00,2.02636129e-05
2017-07-31 03:00:00,2.35032458e-05
2017-07-31 06:00:00,2.0738411e-05
2017-07-31 09:00:00,2.35845582e-05
2017-07-31 12:00:00,2.07571793e-05
2017-07-31 15:00:00,2.3202143e-05
2017-07-31 18:00:00,2.37648146e-05
2017-07-31 21:00:00,2.88750034e-05
2017-08-01 00:00:00,2.00677496e-05
2017-08-01 03:00:00,2.29805391e-05
2017-08-01 06:00:00,1.90883766e-05
2017-08-01 09:00:00,2.04662829e-05
2017-08-01 12:00:00,1.63101959e-05
2017-08-01 15:00:00,1.73763729e-05
2017-08-01 18:00:00,2.00153463e-05
2017-08-01 21:00:00,2.83949121e-05
2017-08-02 00:00:00,2.71519875e-05
2017-08-02 03:00:00,2.95335085e-05
2017-08-02 06:00:00,2.58842065e-05
2017-08-02 09:00:00,2.72032466e-05
2017-08-02 12:00:00,2.34824947e-05
2017-08-02 15:00:00,2.6434067e-05
2017-08-02 18:00:00,2.70439687e-05
2017-08-02 21:00:00,3.82631006e-05
2017-08-03 00:00:00,3.09543466e-05
2017-08-03 03:00:00,3.51383169e-05
2017-08-03 06:00:00,2.84712842e-05
2017-08-03 09:00:00,3.11514377e-05
2017-08-03 12:00:00,2.51412021e-05
2017-08-03 15:00:00,3.55919183e-05
2017-08-03 18:00:00,2.72844227e-05
2017-08-03 21:00:00,4.33226669e-05
2017-08-04 00:00:00,2.79305568e-05
2017-08-04 03:00:00,3.58527104e-05
2017-08-04 06:00:00,2.77617837e-05
2017-08-04 09:00:00,3.20056679e-05
2017-08-04 12:00:00,1.97755871e-05
2017-08-04 15:00:00,2.76981937e-05
2017-08-04 18:00:00,2.26629945e-05
2017-08-04 21:00:00,3.09022398e-05
2017-08-05 00:00:00,2.70054952e-05
2017-08-05 03:00:00,3.70060297e-05
2017-08-05 06:00:00,2.45440642e-05
2017-08-05 09:00:00,3.35627847e-05
2017-08-05 12:00:00,2.16934386e-05
2017-08-05 15:00:00,3.01511554e-05
2017-08-05 18:00:00,2.218997e-05
2017-08-05 21:00:00,2.92418808e-05
2017-08-06 00:00:00,3.26466834e-05
2017-08-06 03:00:00,3.4351895e-05
2017-08-06 06:00:00,2.60598845e-05
2017-08-06 09:00:00,2.86546874e-05
2017-08-06 12:00:00,2.39020901e-05
2017-08-06 15:00:00,2.75025341e-05
2017-08-06 18:00:00,2.74625254e-05
2017-08-06 21:00:00,3.39549988e-05
2017-08-07 00:00:00,3.16231781e-05
2017-08-07 03:00:00,3.38491955e-05
2017-08-07 06:00:00,2.62777048e-05
2017-08-07 09:00:00,3.06836628e-05
2017-08-07 12:00:00,2.79017968e-05
2017-08-07 15:00:00,4.72112843e-05
2017-08-07 18:00:00,2.95315222e-05
2017-08-07 21:00:00,3.69350855e-05
2017-08-08 00:00:00,2.68440726e-05
2017-08-08 03:00:00,3.25998008e-05
2017-08-08 06:00:00,2.42802507e-05
2017-08-08 09:00:00,3.55697775e-05
2017-08-08 12:00:00,2.49552486e-05
2017-08-08 15:00:00,3.35374898e-05
2017-08-08 18:00:00,2.65188883e-05
2017-08-08 21:00:00,3.23499698e-05
2017-08-09 00:00:00,2.32657094e-05
2017-08-09 03:00:00,3.14955905e-05
2017-08-09 06:00:00,2.13839594e-05
2017-08-09 09:00:00,2.93794528e-05
2017-08-09 12:00:00,2.33471656e-05
2017-08-09 15:00:00,2.64500268e-05
2017-08-09 18:00:00,2.71832396e-05
2017-08-09 21:00:00,3.25090878e-05
2017-08-10 00:00:00,2.65790677e-05
2017-08-10 03:00:00,3.70063171e-05
2017-08-10 06:00:00,2.59042044e-05
2017-08-10 09:00:00,2.97070637e-05
2017-08-10 12:00:00,2.43524082e-05
2017-08-10 15:00:00,3.29510876e-05
2017-08-10 18:00:00,2.59744884e-05
2017-08-10 21:00:00,3.25711262e-05
2017-08-11 00:00:00,3.68672081e-05
2017-08-11 03:00:00,4.41287702e-05
2017-08-11 06:00:00,3.25827605e-05
2017-08-11 09:00:00,4.63931465e-05
2017-08-11 12:00:00,3.22179549e-05
2017-08-11 15:00:00,4.27262567e-05
2017-08-11 18:00:00,2.89311629e-05
2017-08-11 21:00:00,3.5450641e-05
2017-08-12 00:00:00,2.94239235e-05
2017-08-12 03:00:00,5.06918368e-05
2017-08-12 06:00:00,2.90747994e-05
2017-08-12 09:00:00,3.52979587e-05
2017-08-12 12:00:00,2.77685831e-05
2017-08-12 15:00:00,2.92975765e-05
2017-08-12 18:00:00,2.61324731e-05
