Title:,"Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model (3-hourly)"
2015-11-24 15:00:00,0.00638097245
2015-11-24 18:00:00,0.00638093008
2015-11-24 21:00:00,0.00653503882
2015-11-25 00:00:00,0.00646886928
2015-11-25 03:00:00,0.00644413987
2015-11-25 06:00:00,0.00649516098
2015-11-25 09:00:00,0.00644561509
2015-11-25 12:00:00,0.00645327289
2015-11-25 15:00:00,0.00646618893
2015-11-25 18:00:00,0.00652599055
2015-11-25 21:00:00,0.00669600442
2015-11-26 00:00:00,0.00665941089
2015-11-26 03:00:00,0.0066345227
2015-11-26 06:00:00,0.00669448217
2015-11-26 09:00:00,0.00662151398
2015-11-26 12:00:00,0.00660373271
2015-11-26 15:00:00,0.00659946725
2015-11-26 18:00:00,0.0066172001
2015-11-26 21:00:00,0.0067528626
2015-11-27 00:00:00,0.00668619061
2015-11-27 03:00:00,0.00667538866
2015-11-27 06:00:00,0.00670065079
2015-11-27 09:00:00,0.00660902262
2015-11-27 12:00:00,0.00657380372
2015-11-27 15:00:00,0.00656589493
2015-11-27 18:00:00,0.00654810062
2015-11-27 21:00:00,0.00669345492
2015-11-28 00:00:00,0.00664578658
2015-11-28 03:00:00,0.00663296646
2015-11-28 06:00:00,0.00667377841
2015-11-28 09:00:00,0.00659622997
2015-11-28 12:00:00,0.00656369096
2015-11-28 15:00:00,0.00655598007
2015-11-28 18:00:00,0.00657228054
2015-11-28 21:00:00,0.00672495225
2015-11-29 00:00:00,0.00662203413
2015-11-29 03:00:00,0.00661001122
2015-11-29 06:00:00,0.00664877193
2015-11-29 09:00:00,0.00658934284
2015-11-29 12:00:00,0.00658639474
2015-11-29 15:00:00,0.00655417191
2015-11-29 18:00:00,0.00656286255
2015-11-29 21:00:00,0.00671777409
2015-11-30 00:00:00,0.00663497532
2015-11-30 03:00:00,0.00661804667
2015-11-30 06:00:00,0.00669142837
2015-11-30 09:00:00,0.0066368822
2015-11-30 12:00:00,0.00660828128
2015-11-30 15:00:00,0.00659545418
2015-11-30 18:00:00,0.00662301248
2015-11-30 21:00:00,0.00676759239
2015-12-01 00:00:00,0.00672215689
2015-12-01 03:00:00,0.00671171863
2015-12-01 06:00:00,0.00676373858
2015-12-01 09:00:00,0.006697373
2015-12-01 12:00:00,0.00668596337
2015-12-01 15:00:00,0.00668175286
2015-12-01 18:00:00,0.00665494381
2015-12-01 21:00:00,0.00679751253
2015-12-02 00:00:00,0.00670607993
2015-12-02 03:00:00,0.00668638758
2015-12-02 06:00:00,0.0067646876
2015-12-02 09:00:00,0.00669559464
2015-12-02 12:00:00,0.0066927881
2015-12-02 15:00:00,0.00665715709
2015-12-02 18:00:00,0.00663441513
2015-12-02 21:00:00,0.00676777773
2015-12-03 00:00:00,0.00667443825
2015-12-03 03:00:00,0.00661742501
2015-12-03 06:00:00,0.00663384423
2015-12-03 09:00:00,0.00652133999
2015-12-03 12:00:00,0.00652319426
2015-12-03 15:00:00,0.00649614027
2015-12-03 18:00:00,0.00644778507
2015-12-03 21:00:00,0.00657553691
2015-12-04 00:00:00,0.0065402654
2015-12-04 03:00:00,0.00648888247
2015-12-04 06:00:00,0.0065087229
2015-12-04 09:00:00,0.00643904647
2015-12-04 12:00:00,0.00645199325
2015-12-04 15:00:00,0.00645235321
2015-12-04 18:00:00,0.00648156228
2015-12-04 21:00:00,0.00662016403
2015-12-05 00:00:00,0.00656757969
2015-12-05 03:00:00,0.00652018422
2015-12-05 06:00:00,0.00653096149
2015-12-05 09:00:00,0.00647033565
2015-12-05 12:00:00,0.00645166729
2015-12-05 15:00:00,0.00645261258
2015-12-05 18:00:00,0.00646484457
2015-12-05 21:00:00,0.0065932842
2015-12-06 00:00:00,0.00652555423
2015-12-06 03:00:00,0.00646624574
2015-12-06 06:00:00,0.00647851918
2015-12-06 09:00:00,0.00641088514
2015-12-06 12:00:00,0.00639203843
2015-12-06 15:00:00,0.0064209234
2015-12-06 18:00:00,0.00645482354
2015-12-06 21:00:00,0.00658911234
2015-12-07 00:00:00,0.00648882706
2015-12-07 03:00:00,0.00643718196
2015-12-07 06:00:00,0.00644571427
2015-12-07 09:00:00,0.00638293521
2015-12-07 12:00:00,0.00644641463
2015-12-07 15:00:00,0.00647135032
2015-12-07 18:00:00,0.00646764785
2015-12-07 21:00:00,0.00659445627
2015-12-08 00:00:00,0.00648309523
2015-12-08 03:00:00,0.00642620772
2015-12-08 06:00:00,0.00645682542
2015-12-08 09:00:00,0.0063978075
2015-12-08 12:00:00,0.0064382744
2015-12-08 15:00:00,0.00646144897
2015-12-08 18:00:00,0.00646979315
2015-12-08 21:00:00,0.00662327698
2015-12-09 00:00:00,0.00653843209
2015-12-09 03:00:00,0.00651431456
2015-12-09 06:00:00,0.00655163592
2015-12-09 09:00:00,0.00649705529
2015-12-09 12:00:00,0.0065087988
2015-12-09 15:00:00,0.00650266558
2015-12-09 18:00:00,0.00651514996
2015-12-09 21:00:00,0.00663736975
2015-12-10 00:00:00,0.00655708462
2015-12-10 03:00:00,0.00651582051
2015-12-10 06:00:00,0.00649189763
2015-12-10 09:00:00,0.00643491279
2015-12-10 12:00:00,0.00643735658
2015-12-10 15:00:00,0.00641049491
2015-12-10 18:00:00,0.00637871632
2015-12-10 21:00:00,0.00650751498
2015-12-11 00:00:00,0.00643273024
2015-12-11 03:00:00,0.00641907007
2015-12-11 06:00:00,0.00644867308
2015-12-11 09:00:00,0.0063890554
2015-12-11 12:00:00,0.00640182197
2015-12-11 15:00:00,0.0063875583
2015-12-11 18:00:00,0.00635931315
2015-12-11 21:00:00,0.00650679739
2015-12-12 00:00:00,0.00646252371
2015-12-12 03:00:00,0.00646516774
2015-12-12 06:00:00,0.00651530735
2015-12-12 09:00:00,0.00645490643
2015-12-12 12:00:00,0.00647330331
2015-12-12 15:00:00,0.0064581586
2015-12-12 18:00:00,0.00644797599
2015-12-12 21:00:00,0.00656836294
2015-12-13 00:00:00,0.00650463579
2015-12-13 03:00:00,0.00649232697
2015-12-13 06:00:00,0.00649564574
2015-12-13 09:00:00,0.0064073205
2015-12-13 12:00:00,0.00637805508
2015-12-13 15:00:00,0.00632437598
2015-12-13 18:00:00,0.00629248563
2015-12-13 21:00:00,0.0064208624
2015-12-14 00:00:00,0.00636422914
2015-12-14 03:00:00,0.00635338575
2015-12-14 06:00:00,0.0063438504
2015-12-14 09:00:00,0.0062988326
2015-12-14 12:00:00,0.006276506
2015-12-14 15:00:00,0.00622050697
2015-12-14 18:00:00,0.00619632797
2015-12-14 21:00:00,0.00632102881
2015-12-15 00:00:00,0.00626920816
2015-12-15 03:00:00,0.00623497088
2015-12-15 06:00:00,0.00623185653
2015-12-15 09:00:00,0.00618368154
2015-12-15 12:00:00,0.00616385741
2015-12-15 15:00:00,0.00613651983
2015-12-15 18:00:00,0.00611445308
2015-12-15 21:00:00,0.006254273
2015-12-16 00:00:00,0.00618983014
2015-12-16 03:00:00,0.00615068525
2015-12-16 06:00:00,0.0061591519
2015-12-16 09:00:00,0.00609314581
2015-12-16 12:00:00,0.00611500163
2015-12-16 15:00:00,0.00604579598
2015-12-16 18:00:00,0.00604989799
2015-12-16 21:00:00,0.00618069014
2015-12-17 00:00:00,0.00609329063
2015-12-17 03:00:00,0.00605045585
2015-12-17 06:00:00,0.00605965685
2015-12-17 09:00:00,0.00601905677
2015-12-17 12:00:00,0.00606264174
2015-12-17 15:00:00,0.00603818195
2015-12-17 18:00:00,0.00603662664
2015-12-17 21:00:00,0.00616467977
2015-12-18 00:00:00,0.00610014796
2015-12-18 03:00:00,0.00606035674
2015-12-18 06:00:00,0.00608304143
2015-12-18 09:00:00,0.00603007665
2015-12-18 12:00:00,0.00599305471
2015-12-18 15:00:00,0.005948395
2015-12-18 18:00:00,0.00596291479
2015-12-18 21:00:00,0.00608420605
2015-12-19 00:00:00,0.00600596564
2015-12-19 03:00:00,0.00596221257
2015-12-19 06:00:00,0.00599600468
2015-12-19 09:00:00,0.0059535522
2015-12-19 12:00:00,0.0059869024
2015-12-19 15:00:00,0.00598469935
2015-12-19 18:00:00,0.00603753701
2015-12-19 21:00:00,0.00619274052
2015-12-20 00:00:00,0.00613805233
2015-12-20 03:00:00,0.00612218957
2015-12-20 06:00:00,0.00616318267
2015-12-20 09:00:00,0.00611894159
2015-12-20 12:00:00,0.00616348954
2015-12-20 15:00:00,0.00619181665
2015-12-20 18:00:00,0.00626414688
2015-12-20 21:00:00,0.00639993558
2015-12-21 00:00:00,0.00630665431
2015-12-21 03:00:00,0.0062867552
2015-12-21 06:00:00,0.00632887706
2015-12-21 09:00:00,0.00628050324
2015-12-21 12:00:00,0.00632305304
2015-12-21 15:00:00,0.00635457272
2015-12-21 18:00:00,0.00642790599
2015-12-21 21:00:00,0.00655103708
2015-12-22 00:00:00,0.00647925958
2015-12-22 03:00:00,0.00644192612
2015-12-22 06:00:00,0.00646322081
2015-12-22 09:00:00,0.0064070886
2015-12-22 12:00:00,0.00642750459
2015-12-22 15:00:00,0.0064673922
2015-12-22 18:00:00,0.00648893975
2015-12-22 21:00:00,0.00661351252
2015-12-23 00:00:00,0.00653376384
2015-12-23 03:00:00,0.00651049055
2015-12-23 06:00:00,0.00654022349
2015-12-23 09:00:00,0.00650378456
2015-12-23 12:00:00,0.00654107332
2015-12-23 15:00:00,0.00655955821
2015-12-23 18:00:00,0.00658094231
2015-12-23 21:00:00,0.00669445703
2015-12-24 00:00:00,0.00662247511
2015-12-24 03:00:00,0.00656806724
2015-12-24 06:00:00,0.00652819872
2015-12-24 09:00:00,0.00647364045
2015-12-24 12:00:00,0.00644476432
2015-12-24 15:00:00,0.00644694502
2015-12-24 18:00:00,0.0064707743
2015-12-24 21:00:00,0.00657819677
2015-12-25 00:00:00,0.0064939009
2015-12-25 03:00:00,0.00644305162
2015-12-25 06:00:00,0.00645632623
2015-12-25 09:00:00,0.00641091075
2015-12-25 12:00:00,0.00641387142
2015-12-25 15:00:00,0.00640507229
2015-12-25 18:00:00,0.0063937204
2015-12-25 21:00:00,0.00649093883
2015-12-26 00:00:00,0.00640712539
2015-12-26 03:00:00,0.00637699757
2015-12-26 06:00:00,0.00640647206
2015-12-26 09:00:00,0.00635957113
2015-12-26 12:00:00,0.00639061164
2015-12-26 15:00:00,0.00632998208
2015-12-26 18:00:00,0.00628679199
2015-12-26 21:00:00,0.00637063757
2015-12-27 00:00:00,0.00626663119
2015-12-27 03:00:00,0.00625629816
2015-12-27 06:00:00,0.00629703002
2015-12-27 09:00:00,0.00623877672
2015-12-27 12:00:00,0.00625988655
2015-12-27 15:00:00,0.00622072024
2015-12-27 18:00:00,0.00615095627
2015-12-27 21:00:00,0.00623373454
2015-12-28 00:00:00,0.00618110783
2015-12-28 03:00:00,0.00617678929
2015-12-28 06:00:00,0.00623893971
2015-12-28 09:00:00,0.00620683236
2015-12-28 12:00:00,0.00626357924
2015-12-28 15:00:00,0.00621694094
2015-12-28 18:00:00,0.00621322216
2015-12-28 21:00:00,0.00629890431
2015-12-29 00:00:00,0.00624192413
2015-12-29 03:00:00,0.00622990308
2015-12-29 06:00:00,0.00625881739
2015-12-29 09:00:00,0.00621140515
2015-12-29 12:00:00,0.00620426796
2015-12-29 15:00:00,0.00619150558
2015-12-29 18:00:00,0.00623761723
2015-12-29 21:00:00,0.00634470629
2015-12-30 00:00:00,0.00631387345
2015-12-30 03:00:00,0.00629754597
2015-12-30 06:00:00,0.00631989352
2015-12-30 09:00:00,0.00624339702
2015-12-30 12:00:00,0.00623951247
2015-12-30 15:00:00,0.00626225444
2015-12-30 18:00:00,0.00627815397
2015-12-30 21:00:00,0.00639348384
2015-12-31 00:00:00,0.00632906798
2015-12-31 03:00:00,0.00629351474
2015-12-31 06:00:00,0.00632904703
2015-12-31 09:00:00,0.00625950051
2015-12-31 12:00:00,0.00624316605
2015-12-31 15:00:00,0.0062419246
2015-12-31 18:00:00,0.00629325118
2015-12-31 21:00:00,0.00642554788
2016-01-01 00:00:00,0.00636843964
2016-01-01 03:00:00,0.00635041669
2016-01-01 06:00:00,0.00639053574
2016-01-01 09:00:00,0.00629935972
2016-01-01 12:00:00,0.0062966845
2016-01-01 15:00:00,0.00629216246
2016-01-01 18:00:00,0.00635066722
2016-01-01 21:00:00,0.00647027325
2016-01-02 00:00:00,0.00638644677
2016-01-02 03:00:00,0.00634639524
2016-01-02 06:00:00,0.00635443814
2016-01-02 09:00:00,0.00625188602
2016-01-02 12:00:00,0.00626267586
2016-01-02 15:00:00,0.00626160717
2016-01-02 18:00:00,0.00630474743
2016-01-02 21:00:00,0.00641009584
2016-01-03 00:00:00,0.0063292007
2016-01-03 03:00:00,0.00627798494
2016-01-03 06:00:00,0.00628023921
2016-01-03 09:00:00,0.00617572526
2016-01-03 12:00:00,0.00618709857
2016-01-03 15:00:00,0.00619334774
2016-01-03 18:00:00,0.00620796951
2016-01-03 21:00:00,0.00630926248
2016-01-04 00:00:00,0.00621558679
2016-01-04 03:00:00,0.00614022557
2016-01-04 06:00:00,0.00612332765
2016-01-04 09:00:00,0.00604647724
2016-01-04 12:00:00,0.00608709548
2016-01-04 15:00:00,0.00608664053
2016-01-04 18:00:00,0.00613181572
2016-01-04 21:00:00,0.00623244839
2016-01-05 00:00:00,0.00614629406
2016-01-05 03:00:00,0.00607141061
2016-01-05 06:00:00,0.00607673731
2016-01-05 09:00:00,0.0060078064
2016-01-05 12:00:00,0.00603186479
2016-01-05 15:00:00,0.00606166385
2016-01-05 18:00:00,0.006133263
2016-01-05 21:00:00,0.00625428604
2016-01-06 00:00:00,0.00616263691
2016-01-06 03:00:00,0.00610060571
2016-01-06 06:00:00,0.00611621095
2016-01-06 09:00:00,0.00605725264
2016-01-06 12:00:00,0.00611661328
2016-01-06 15:00:00,0.00614645565
2016-01-06 18:00:00,0.00619292445
2016-01-06 21:00:00,0.00629739277
2016-01-07 00:00:00,0.00620485237
2016-01-07 03:00:00,0.00613484858
2016-01-07 06:00:00,0.00614961609
2016-01-07 09:00:00,0.0060753515
2016-01-07 12:00:00,0.00612528669
2016-01-07 15:00:00,0.00616751006
2016-01-07 18:00:00,0.00622684136
2016-01-07 21:00:00,0.0063187913
2016-01-08 00:00:00,0.00621698285
2016-01-08 03:00:00,0.00615996029
2016-01-08 06:00:00,0.0062187314
2016-01-08 09:00:00,0.00615847996
2016-01-08 12:00:00,0.00620085467
2016-01-08 15:00:00,0.00626483187
2016-01-08 18:00:00,0.00626699626
2016-01-08 21:00:00,0.00637798524
2016-01-09 00:00:00,0.00631392235
2016-01-09 03:00:00,0.00624822266
2016-01-09 06:00:00,0.00628498103
2016-01-09 09:00:00,0.00622065412
2016-01-09 12:00:00,0.00623796787
2016-01-09 15:00:00,0.00628835196
2016-01-09 18:00:00,0.00634297868
2016-01-09 21:00:00,0.00645201048
2016-01-10 00:00:00,0.00640239893
2016-01-10 03:00:00,0.00632911036
2016-01-10 06:00:00,0.00635493128
2016-01-10 09:00:00,0.00627900707
2016-01-10 12:00:00,0.00628861133
2016-01-10 15:00:00,0.00627372414
2016-01-10 18:00:00,0.00633161375
2016-01-10 21:00:00,0.00644850498
2016-01-11 00:00:00,0.00639580889
2016-01-11 03:00:00,0.00633163983
2016-01-11 06:00:00,0.0063472637
2016-01-11 09:00:00,0.00627589971
2016-01-11 12:00:00,0.00627063168
2016-01-11 15:00:00,0.00624110363
2016-01-11 18:00:00,0.00628230022
2016-01-11 21:00:00,0.00639738003
2016-01-12 00:00:00,0.00635838415
2016-01-12 03:00:00,0.00629211124
2016-01-12 06:00:00,0.00630649878
2016-01-12 09:00:00,0.00626701768
2016-01-12 12:00:00,0.00626653666
2016-01-12 15:00:00,0.00623609591
2016-01-12 18:00:00,0.00629118038
2016-01-12 21:00:00,0.00639211806
2016-01-13 00:00:00,0.0063232691
2016-01-13 03:00:00,0.0062680589
2016-01-13 06:00:00,0.00634153234
2016-01-13 09:00:00,0.00628945138
2016-01-13 12:00:00,0.00630209409
2016-01-13 15:00:00,0.00629805354
2016-01-13 18:00:00,0.00633235835
2016-01-13 21:00:00,0.00642673718
2016-01-14 00:00:00,0.00638844678
2016-01-14 03:00:00,0.00632022461
2016-01-14 06:00:00,0.0063191955
2016-01-14 09:00:00,0.00624181936
2016-01-14 12:00:00,0.00623282185
2016-01-14 15:00:00,0.00623245258
2016-01-14 18:00:00,0.00627828203
2016-01-14 21:00:00,0.00635941792
2016-01-15 00:00:00,0.00632530171
2016-01-15 03:00:00,0.00627675559
2016-01-15 06:00:00,0.00629860908
2016-01-15 09:00:00,0.00621450832
2016-01-15 12:00:00,0.00620981306
2016-01-15 15:00:00,0.00618514232
2016-01-15 18:00:00,0.0061817239
2016-01-15 21:00:00,0.00625434238
2016-01-16 00:00:00,0.00617781701
2016-01-16 03:00:00,0.00614291755
2016-01-16 06:00:00,0.00615471881
2016-01-16 09:00:00,0.00611205865
2016-01-16 12:00:00,0.00615549227
2016-01-16 15:00:00,0.00614630478
2016-01-16 18:00:00,0.00612241682
2016-01-16 21:00:00,0.00619365089
2016-01-17 00:00:00,0.00619246624
2016-01-17 03:00:00,0.00613937434
2016-01-17 06:00:00,0.00613465812
2016-01-17 09:00:00,0.00607629633
2016-01-17 12:00:00,0.00611131219
2016-01-17 15:00:00,0.00606845552
2016-01-17 18:00:00,0.00609547365
2016-01-17 21:00:00,0.00618340215
2016-01-18 00:00:00,0.00611312827
2016-01-18 03:00:00,0.00604026625
2016-01-18 06:00:00,0.00604913197
2016-01-18 09:00:00,0.0059989132
2016-01-18 12:00:00,0.00606801733
2016-01-18 15:00:00,0.00604876876
2016-01-18 18:00:00,0.0060305763
2016-01-18 21:00:00,0.00612048618
2016-01-19 00:00:00,0.00603963761
2016-01-19 03:00:00,0.0059599434
2016-01-19 06:00:00,0.0059885243
2016-01-19 09:00:00,0.00594417565
2016-01-19 12:00:00,0.00601430051
2016-01-19 15:00:00,0.0060340222
2016-01-19 18:00:00,0.0060576275
2016-01-19 21:00:00,0.00612996379
2016-01-20 00:00:00,0.0060391007
2016-01-20 03:00:00,0.00597388623
2016-01-20 06:00:00,0.0059942482
2016-01-20 09:00:00,0.00595929008
2016-01-20 12:00:00,0.00603333535
2016-01-20 15:00:00,0.00603971165
2016-01-20 18:00:00,0.00604647724
2016-01-20 21:00:00,0.00610978343
2016-01-21 00:00:00,0.0060528894
2016-01-21 03:00:00,0.00599299558
2016-01-21 06:00:00,0.00602944847
2016-01-21 09:00:00,0.00599042838
2016-01-21 12:00:00,0.00603240868
2016-01-21 15:00:00,0.00602285145
2016-01-21 18:00:00,0.00600968534
2016-01-21 21:00:00,0.00608341349
2016-01-22 00:00:00,0.00602288404
2016-01-22 03:00:00,0.00595442951
2016-01-22 06:00:00,0.00596828898
2016-01-22 09:00:00,0.0059215338
2016-01-22 12:00:00,0.00594774587
2016-01-22 15:00:00,0.00594096584
2016-01-22 18:00:00,0.00590811251
2016-01-22 21:00:00,0.00598040503
2016-01-23 00:00:00,0.0059247883
2016-01-23 03:00:00,0.00586512871
2016-01-23 06:00:00,0.00587102678
2016-01-23 09:00:00,0.00582458172
2016-01-23 12:00:00,0.00586434593
2016-01-23 15:00:00,0.0058459444
2016-01-23 18:00:00,0.00586300343
2016-01-23 21:00:00,0.00595060829
2016-01-24 00:00:00,0.00587654905
2016-01-24 03:00:00,0.00584362634
2016-01-24 06:00:00,0.00587938773
2016-01-24 09:00:00,0.00582223199
2016-01-24 12:00:00,0.0058590956
2016-01-24 15:00:00,0.00582109345
2016-01-24 18:00:00,0.00585024478
2016-01-24 21:00:00,0.00596392434
2016-01-25 00:00:00,0.00590522774
2016-01-25 03:00:00,0.00587337278
2016-01-25 06:00:00,0.00594062544
2016-01-25 09:00:00,0.00588433258
2016-01-25 12:00:00,0.00593314087
2016-01-25 15:00:00,0.00593388965
2016-01-25 18:00:00,0.0059694089
2016-01-25 21:00:00,0.00608241791
2016-01-26 00:00:00,0.006009351
2016-01-26 03:00:00,0.00598308304
2016-01-26 06:00:00,0.00603400171
2016-01-26 09:00:00,0.00598710449
2016-01-26 12:00:00,0.00600863853
2016-01-26 15:00:00,0.00601610122
2016-01-26 18:00:00,0.00605213037
2016-01-26 21:00:00,0.00613152003
2016-01-27 00:00:00,0.00608769711
2016-01-27 03:00:00,0.00605818909
2016-01-27 06:00:00,0.0060742707
2016-01-27 09:00:00,0.00601467071
2016-01-27 12:00:00,0.00598616432
2016-01-27 15:00:00,0.00600366853
2016-01-27 18:00:00,0.00606661336
2016-01-27 21:00:00,0.00614568172
2016-01-28 00:00:00,0.00609287014
2016-01-28 03:00:00,0.00604148069
2016-01-28 06:00:00,0.0060694241
2016-01-28 09:00:00,0.00600784039
2016-01-28 12:00:00,0.00608188706
2016-01-28 15:00:00,0.00609321194
2016-01-28 18:00:00,0.00614318764
2016-01-28 21:00:00,0.00621552952
2016-01-29 00:00:00,0.00613675965
2016-01-29 03:00:00,0.00607866514
2016-01-29 06:00:00,0.00608604448
2016-01-29 09:00:00,0.0060199392
2016-01-29 12:00:00,0.00608360535
2016-01-29 15:00:00,0.00607010629
2016-01-29 18:00:00,0.00608877791
2016-01-29 21:00:00,0.00615558028
2016-01-30 00:00:00,0.00611636927
2016-01-30 03:00:00,0.00607608492
2016-01-30 06:00:00,0.00612333883
2016-01-30 09:00:00,0.00609343452
2016-01-30 12:00:00,0.00611990876
2016-01-30 15:00:00,0.00611424958
2016-01-30 18:00:00,0.00614905171
2016-01-30 21:00:00,0.00624916935
2016-01-31 00:00:00,0.00620018272
2016-01-31 03:00:00,0.00618260494
2016-01-31 06:00:00,0.00623876182
2016-01-31 09:00:00,0.00619355589
2016-01-31 12:00:00,0.00622920459
2016-01-31 15:00:00,0.00621668668
2016-01-31 18:00:00,0.00622953707
2016-01-31 21:00:00,0.00630617328
2016-02-01 00:00:00,0.00624386081
2016-02-01 03:00:00,0.00618141564
2016-02-01 06:00:00,0.006161022
2016-02-01 09:00:00,0.0060912231
2016-02-01 12:00:00,0.00612804433
2016-02-01 15:00:00,0.00611924194
2016-02-01 18:00:00,0.00613924488
2016-02-01 21:00:00,0.00623572571
2016-02-02 00:00:00,0.00616992172
2016-02-02 03:00:00,0.00613100547
2016-02-02 06:00:00,0.00617016573
2016-02-02 09:00:00,0.0061194119
2016-02-02 12:00:00,0.00614427263
2016-02-02 15:00:00,0.00614856556
2016-02-02 18:00:00,0.00620837277
2016-02-02 21:00:00,0.00629904494
2016-02-03 00:00:00,0.00620030938
2016-02-03 03:00:00,0.00617175875
2016-02-03 06:00:00,0.00621236209
2016-02-03 09:00:00,0.0061261449
2016-02-03 12:00:00,0.00612642244
2016-02-03 15:00:00,0.00608652923
2016-02-03 18:00:00,0.00613124203
2016-02-03 21:00:00,0.00622018008
2016-02-04 00:00:00,0.00610822951
2016-02-04 03:00:00,0.00609443663
2016-02-04 06:00:00,0.00615188526
2016-02-04 09:00:00,0.00606952701
2016-02-04 12:00:00,0.00605190592
2016-02-04 15:00:00,0.00601070654
2016-02-04 18:00:00,0.00602687662
2016-02-04 21:00:00,0.00613354193
2016-02-05 00:00:00,0.00606229575
2016-02-05 03:00:00,0.00601715548
2016-02-05 06:00:00,0.00606928905
2016-02-05 09:00:00,0.00599300396
2016-02-05 12:00:00,0.00601073401
2016-02-05 15:00:00,0.00597331114
2016-02-05 18:00:00,0.00605228869
2016-02-05 21:00:00,0.00618086429
2016-02-06 00:00:00,0.00610395148
2016-02-06 03:00:00,0.0060541993
2016-02-06 06:00:00,0.00612762664
2016-02-06 09:00:00,0.00607272005
2016-02-06 12:00:00,0.00608016131
2016-02-06 15:00:00,0.00604684604
2016-02-06 18:00:00,0.00610833289
2016-02-06 21:00:00,0.00623909617
2016-02-07 00:00:00,0.00615300424
2016-02-07 03:00:00,0.00606769184
2016-02-07 06:00:00,0.00613253051
2016-02-07 09:00:00,0.00606277585
2016-02-07 12:00:00,0.00604937924
2016-02-07 15:00:00,0.0060023996
2016-02-07 18:00:00,0.00603980245
2016-02-07 21:00:00,0.00619165087
2016-02-08 00:00:00,0.00613297429
2016-02-08 03:00:00,0.00606681872
2016-02-08 06:00:00,0.00612767786
2016-02-08 09:00:00,0.00605895417
2016-02-08 12:00:00,0.00604652939
2016-02-08 15:00:00,0.00600569136
2016-02-08 18:00:00,0.00605872972
2016-02-08 21:00:00,0.00619954709
2016-02-09 00:00:00,0.00615700614
2016-02-09 03:00:00,0.00608509034
2016-02-09 06:00:00,0.0061135171
2016-02-09 09:00:00,0.00601122156
2016-02-09 12:00:00,0.00602097763
2016-02-09 15:00:00,0.00596856419
2016-02-09 18:00:00,0.00604429701
2016-02-09 21:00:00,0.00620302558
2016-02-10 00:00:00,0.00612510834
2016-02-10 03:00:00,0.00603225082
2016-02-10 06:00:00,0.00605521118
2016-02-10 09:00:00,0.00594694121
2016-02-10 12:00:00,0.00596326031
2016-02-10 15:00:00,0.00593524566
2016-02-10 18:00:00,0.00601215521
2016-02-10 21:00:00,0.00618737424
2016-02-11 00:00:00,0.00610880181
2016-02-11 03:00:00,0.00601957599
2016-02-11 06:00:00,0.00602927851
2016-02-11 09:00:00,0.00593998097
2016-02-11 12:00:00,0.0059545408
2016-02-11 15:00:00,0.00592388492
2016-02-11 18:00:00,0.00597993098
2016-02-11 21:00:00,0.00613381574
2016-02-12 00:00:00,0.00609321753
2016-02-12 03:00:00,0.00601433869
2016-02-12 06:00:00,0.00604369724
2016-02-12 09:00:00,0.0059748916
2016-02-12 12:00:00,0.00595841277
2016-02-12 15:00:00,0.00592752546
2016-02-12 18:00:00,0.00593116507
2016-02-12 21:00:00,0.00606366433
2016-02-13 00:00:00,0.00601154612
2016-02-13 03:00:00,0.00591725437
2016-02-13 06:00:00,0.00593769271
2016-02-13 09:00:00,0.00586385559
2016-02-13 12:00:00,0.00587461051
2016-02-13 15:00:00,0.00584201887
2016-02-13 18:00:00,0.0058846809
2016-02-13 21:00:00,0.00602238858
2016-02-14 00:00:00,0.00596648175
2016-02-14 03:00:00,0.00587093504
2016-02-14 06:00:00,0.00587088941
2016-02-14 09:00:00,0.00581524381
2016-02-14 12:00:00,0.00589364721
2016-02-14 15:00:00,0.00585222524
2016-02-14 18:00:00,0.00592226721
2016-02-14 21:00:00,0.0060674455
2016-02-15 00:00:00,0.00602498651
2016-02-15 03:00:00,0.00595282158
2016-02-15 06:00:00,0.00602198718
2016-02-15 09:00:00,0.00598629657
2016-02-15 12:00:00,0.00603866437
2016-02-15 15:00:00,0.00602491852
2016-02-15 18:00:00,0.0061034048
2016-02-15 21:00:00,0.00623612106
2016-02-16 00:00:00,0.00618020073
2016-02-16 03:00:00,0.00611962192
2016-02-16 06:00:00,0.0061640013
2016-02-16 09:00:00,0.00611646986
2016-02-16 12:00:00,0.00613006391
2016-02-16 15:00:00,0.0061087003
2016-02-16 18:00:00,0.00612662965
2016-02-16 21:00:00,0.00623590359
2016-02-17 00:00:00,0.00621205289
2016-02-17 03:00:00,0.00614885846
2016-02-17 06:00:00,0.00619792612
2016-02-17 09:00:00,0.00611116178
2016-02-17 12:00:00,0.00612162566
2016-02-17 15:00:00,0.00607969007
2016-02-17 18:00:00,0.00609906809
2016-02-17 21:00:00,0.00626309635
2016-02-18 00:00:00,0.00618762197
2016-02-18 03:00:00,0.0061398712
2016-02-18 06:00:00,0.00620886451
2016-02-18 09:00:00,0.00616142759
2016-02-18 12:00:00,0.00616962137
2016-02-18 15:00:00,0.00616297731
2016-02-18 18:00:00,0.00619489606
2016-02-18 21:00:00,0.00634681154
2016-02-19 00:00:00,0.00634608278
2016-02-19 03:00:00,0.00628126273
2016-02-19 06:00:00,0.00632169936
2016-02-19 09:00:00,0.00626313267
2016-02-19 12:00:00,0.00629011542
2016-02-19 15:00:00,0.00628856383
